file_name,classID,relative_path
2-3-1.wav,1,/kaggle/input/audio-demo-dataset/2-3-1.wav
2-3-2.wav,2,/kaggle/input/audio-demo-dataset/2-3-2.wav
1-37-0.wav,0,/kaggle/input/audio-demo-dataset/1-37-0.wav
1-16-1.wav,1,/kaggle/input/audio-demo-dataset/1-16-1.wav
4-1-1.wav,1,/kaggle/input/audio-demo-dataset/4-1-1.wav
3-1-1.wav,1,/kaggle/input/audio-demo-dataset/3-1-1.wav
1-38-1.wav,1,/kaggle/input/audio-demo-dataset/1-38-1.wav
3-5-0.wav,0,/kaggle/input/audio-demo-dataset/3-5-0.wav
3-2-0.wav,0,/kaggle/input/audio-demo-dataset/3-2-0.wav
1-27-1.wav,1,/kaggle/input/audio-demo-dataset/1-27-1.wav
4-11-1.wav,1,/kaggle/input/audio-demo-dataset/4-11-1.wav
1-32-1.wav,1,/kaggle/input/audio-demo-dataset/1-32-1.wav
5-3-2.wav,2,/kaggle/input/audio-demo-dataset/5-3-2.wav
1-21-1.wav,1,/kaggle/input/audio-demo-dataset/1-21-1.wav
3-6-1.wav,1,/kaggle/input/audio-demo-dataset/3-6-1.wav
1-12-1.wav,1,/kaggle/input/audio-demo-dataset/1-12-1.wav
1-25-1.wav,1,/kaggle/input/audio-demo-dataset/1-25-1.wav
1-6-1.wav,1,/kaggle/input/audio-demo-dataset/1-6-1.wav
1-17-0.wav,0,/kaggle/input/audio-demo-dataset/1-17-0.wav
5-1-2.wav,2,/kaggle/input/audio-demo-dataset/5-1-2.wav
1-15-0.wav,0,/kaggle/input/audio-demo-dataset/1-15-0.wav
1-42-1.wav,1,/kaggle/input/audio-demo-dataset/1-42-1.wav
4-5-2.wav,2,/kaggle/input/audio-demo-dataset/4-5-2.wav
3-7-1.wav,1,/kaggle/input/audio-demo-dataset/3-7-1.wav
2-4-1.wav,1,/kaggle/input/audio-demo-dataset/2-4-1.wav
5-2-0.wav,0,/kaggle/input/audio-demo-dataset/5-2-0.wav
1-23-0.wav,0,/kaggle/input/audio-demo-dataset/1-23-0.wav
1-34-1.wav,1,/kaggle/input/audio-demo-dataset/1-34-1.wav
1-9-1.wav,1,/kaggle/input/audio-demo-dataset/1-9-1.wav
1-33-1.wav,1,/kaggle/input/audio-demo-dataset/1-33-1.wav
3-10-0.wav,0,/kaggle/input/audio-demo-dataset/3-10-0.wav
1-31-1.wav,1,/kaggle/input/audio-demo-dataset/1-31-1.wav
2-2-1.wav,1,/kaggle/input/audio-demo-dataset/2-2-1.wav
4-4-1.wav,1,/kaggle/input/audio-demo-dataset/4-4-1.wav
3-9-0.wav,0,/kaggle/input/audio-demo-dataset/3-9-0.wav
1-2-1.wav,1,/kaggle/input/audio-demo-dataset/1-2-1.wav
1-39-1.wav,1,/kaggle/input/audio-demo-dataset/1-39-1.wav
4-8-2.wav,2,/kaggle/input/audio-demo-dataset/4-8-2.wav
4-1-2.wav,2,/kaggle/input/audio-demo-dataset/4-1-2.wav
4-3-1.wav,1,/kaggle/input/audio-demo-dataset/4-3-1.wav
1-5-1.wav,1,/kaggle/input/audio-demo-dataset/1-5-1.wav
1-36-0.wav,0,/kaggle/input/audio-demo-dataset/1-36-0.wav
1-10-1.wav,1,/kaggle/input/audio-demo-dataset/1-10-1.wav
3-4-0.wav,0,/kaggle/input/audio-demo-dataset/3-4-0.wav
1-29-1.wav,1,/kaggle/input/audio-demo-dataset/1-29-1.wav
1-11-1.wav,1,/kaggle/input/audio-demo-dataset/1-11-1.wav
1-30-1.wav,1,/kaggle/input/audio-demo-dataset/1-30-1.wav
1-28-1.wav,1,/kaggle/input/audio-demo-dataset/1-28-1.wav
4-1-3.wav,3,/kaggle/input/audio-demo-dataset/4-1-3.wav
4-9-2.wav,2,/kaggle/input/audio-demo-dataset/4-9-2.wav
1-22-1.wav,1,/kaggle/input/audio-demo-dataset/1-22-1.wav
3-3-0.wav,0,/kaggle/input/audio-demo-dataset/3-3-0.wav
